t,p,q,d,b,a
2024-04-26,18600.0,35900.0,-28100.0,32000.0,3900.0
2024-04-26,18650.0,113900.0,-77100.0,95500.0,18400.0
2024-04-26,18700.0,89100.0,5100.0,42000.0,47100.0
2024-04-26,18750.0,27000.0,-4400.0,15700.0,11300.0
2024-04-26,18800.0,10400.0,-7000.0,8700.0,1700.0
2024-04-26,18850.0,400.0,0.0,200.0,200.0
2024-04-26,18900.0,20800.0,17600.0,1600.0,19200.0
2024-04-26,18950.0,1500.0,700.0,400.0,1100.0
2024-04-26,19000.0,18700.0,-18700.0,18700.0,0.0
2024-04-26,19050.0,21000.0,-17200.0,19100.0,1900.0
2024-04-26,19100.0,35800.0,-7800.0,21800.0,14000.0
2024-04-26,19150.0,34000.0,800.0,16600.0,17400.0
2024-04-26,19200.0,11800.0,-3400.0,7600.0,4200.0
2024-04-26,19250.0,5700.0,-3500.0,4600.0,1100.0
2024-04-26,19300.0,1000.0,1000.0,0.0,1000.0
2024-05-02,18350.0,3000.0,-3000.0,3000.0,0.0
2024-05-02,18400.0,18800.0,-15400.0,17100.0,1700.0
2024-05-02,18450.0,16000.0,-14000.0,15000.0,1000.0
2024-05-02,18500.0,48600.0,-29600.0,39100.0,9500.0
2024-05-02,18550.0,28900.0,18100.0,5400.0,23500.0
2024-05-02,18600.0,26100.0,-19500.0,22800.0,3300.0
2024-05-02,18650.0,10500.0,-500.0,5500.0,5000.0
2024-05-02,18700.0,12900.0,-12700.0,12800.0,100.0
2024-05-02,18750.0,11100.0,-100.0,5600.0,5500.0
2024-05-02,18800.0,34800.0,-16800.0,25800.0,9000.0
2024-05-02,18850.0,15000.0,-10000.0,12500.0,2500.0
2024-05-02,18900.0,16200.0,13200.0,1500.0,14700.0
2024-05-02,18950.0,5600.0,5600.0,0.0,5600.0
2024-05-02,19000.0,12900.0,12900.0,0.0,12900.0
2024-05-03,18650.0,32500.0,-18100.0,25300.0,7200.0
2024-05-03,18700.0,23800.0,-11200.0,17500.0,6300.0
2024-05-03,18750.0,7400.0,2600.0,2400.0,5000.0
2024-05-03,18800.0,44900.0,24100.0,10400.0,34500.0
2024-05-03,18850.0,30900.0,-3900.0,17400.0,13500.0
2024-05-03,18900.0,79300.0,-41300.0,60300.0,19000.0
2024-05-03,18950.0,52100.0,-7700.0,29900.0,22200.0
2024-05-03,19000.0,138500.0,-28100.0,83300.0,55200.0
2024-05-03,19050.0,57100.0,-37700.0,47400.0,9700.0
2024-05-03,19100.0,73500.0,-8900.0,41200.0,32300.0
2024-05-03,19150.0,15300.0,15300.0,0.0,15300.0
2024-05-03,19200.0,44800.0,26000.0,9400.0,35400.0
2024-05-03,19250.0,3600.0,3600.0,0.0,3600.0
2024-05-06,18850.0,6400.0,-6400.0,6400.0,0.0
2024-05-06,18900.0,17800.0,0.0,8900.0,8900.0
2024-05-06,18950.0,3300.0,-3300.0,3300.0,0.0
2024-05-06,19000.0,51400.0,7400.0,22000.0,29400.0
2024-05-06,19050.0,1100.0,500.0,300.0,800.0
2024-05-06,19100.0,2600.0,-400.0,1500.0,1100.0
2024-05-06,19150.0,17100.0,10300.0,3400.0,13700.0
2024-05-06,19200.0,18400.0,15000.0,1700.0,16700.0
2024-05-06,19250.0,19700.0,15900.0,1900.0,17800.0
2024-05-06,19300.0,28200.0,-1600.0,14900.0,13300.0
2024-05-06,19350.0,21600.0,-13200.0,17400.0,4200.0
2024-05-06,19400.0,75100.0,49700.0,12700.0,62400.0
2024-05-06,19450.0,19700.0,-5900.0,12800.0,6900.0
2024-05-06,19500.0,15200.0,11000.0,2100.0,13100.0
2024-05-06,19550.0,14900.0,9500.0,2700.0,12200.0
2024-05-06,19600.0,27900.0,11700.0,8100.0,19800.0
2024-05-06,19650.0,10200.0,4600.0,2800.0,7400.0
2024-05-06,19700.0,42100.0,-8500.0,25300.0,16800.0
2024-05-06,19750.0,48700.0,12900.0,17900.0,30800.0
2024-05-06,19800.0,36800.0,10400.0,13200.0,23600.0
2024-05-06,19850.0,17600.0,17600.0,0.0,17600.0
2024-05-06,19900.0,8700.0,8700.0,0.0,8700.0
2024-05-06,19950.0,1700.0,1700.0,0.0,1700.0
2024-05-06,20000.0,27800.0,27800.0,0.0,27800.0
2024-05-06,20050.0,1400.0,-200.0,800.0,600.0
2024-05-06,20100.0,51000.0,-5800.0,28400.0,22600.0
2024-05-06,20150.0,99300.0,44100.0,27600.0,71700.0
2024-05-07,20150.0,2000.0,-2000.0,2000.0,0.0
2024-05-07,20200.0,33500.0,300.0,16600.0,16900.0
2024-05-07,20250.0,25700.0,-25700.0,25700.0,0.0
2024-05-07,20300.0,76400.0,-46400.0,61400.0,15000.0
2024-05-07,20350.0,22900.0,9100.0,6900.0,16000.0
2024-05-07,20400.0,32600.0,-4000.0,18300.0,14300.0
2024-05-07,20450.0,71400.0,-14000.0,42700.0,28700.0
2024-05-07,20500.0,79600.0,-14800.0,47200.0,32400.0
2024-05-07,20550.0,62400.0,30200.0,16100.0,46300.0
2024-05-07,20600.0,65000.0,26600.0,19200.0,45800.0
2024-05-07,20650.0,26400.0,21800.0,2300.0,24100.0
2024-05-07,20700.0,2000.0,2000.0,0.0,2000.0
2024-05-07,20750.0,9900.0,9900.0,0.0,9900.0
2024-05-08,19800.0,11800.0,-11800.0,11800.0,0.0
2024-05-08,19850.0,25600.0,7400.0,9100.0,16500.0
2024-05-08,19900.0,39200.0,-31200.0,35200.0,4000.0
2024-05-08,19950.0,3500.0,2500.0,500.0,3000.0
2024-05-08,20000.0,26500.0,-18900.0,22700.0,3800.0
2024-05-08,20050.0,4000.0,-4000.0,4000.0,0.0
2024-05-08,20100.0,6700.0,-2100.0,4400.0,2300.0
2024-05-08,20150.0,5400.0,-5400.0,5400.0,0.0
2024-05-08,20200.0,15100.0,-4300.0,9700.0,5400.0
2024-05-08,20250.0,1600.0,400.0,600.0,1000.0
2024-05-08,20300.0,47900.0,-33500.0,40700.0,7200.0
2024-05-08,20350.0,11100.0,11100.0,0.0,11100.0
2024-05-08,20400.0,57000.0,-15800.0,36400.0,20600.0
2024-05-08,20450.0,17300.0,14300.0,1500.0,15800.0
2024-05-08,20500.0,16500.0,12300.0,2100.0,14400.0
2024-05-08,20550.0,3700.0,3700.0,0.0,3700.0
2024-05-08,20600.0,6700.0,6700.0,0.0,6700.0
2024-05-08,20650.0,2000.0,2000.0,0.0,2000.0
2024-05-08,20700.0,500.0,500.0,0.0,500.0
2024-05-08,20750.0,500.0,500.0,0.0,500.0
2024-05-08,20800.0,3800.0,3800.0,0.0,3800.0
2024-05-08,20900.0,5600.0,-3200.0,4400.0,1200.0
2024-05-08,20950.0,3100.0,2900.0,100.0,3000.0
2024-05-08,21000.0,50800.0,26800.0,12000.0,38800.0
2024-05-08,21050.0,7900.0,-5500.0,6700.0,1200.0
2024-05-08,21100.0,39300.0,-10900.0,25100.0,14200.0
2024-05-08,21150.0,13200.0,-800.0,7000.0,6200.0
2024-05-08,21200.0,26400.0,22800.0,1800.0,24600.0
2024-05-08,21250.0,200.0,200.0,0.0,200.0
2024-05-08,21300.0,4500.0,4500.0,0.0,4500.0
2024-05-08,21350.0,3300.0,3300.0,0.0,3300.0
2024-05-08,21400.0,8900.0,8900.0,0.0,8900.0
2024-05-08,21450.0,1600.0,1600.0,0.0,1600.0
2024-05-08,21500.0,32300.0,1900.0,15200.0,17100.0
2024-05-08,21550.0,18900.0,-1300.0,10100.0,8800.0
2024-05-08,21600.0,40700.0,-25700.0,33200.0,7500.0
2024-05-08,21650.0,23700.0,2300.0,10700.0,13000.0
2024-05-08,21700.0,142200.0,-37200.0,89700.0,52500.0
2024-05-08,21750.0,111900.0,15900.0,48000.0,63900.0
2024-05-08,21800.0,701800.0,-185200.0,443500.0,258300.0
2024-05-09,21850.0,7500.0,-7500.0,7500.0,0.0
2024-05-09,21900.0,86600.0,-20000.0,53300.0,33300.0
2024-05-09,21950.0,53000.0,-14800.0,33900.0,19100.0
2024-05-09,22000.0,116600.0,-31600.0,74100.0,42500.0
2024-05-09,22050.0,78000.0,3800.0,37100.0,40900.0
2024-05-09,22100.0,91100.0,30700.0,30200.0,60900.0
2024-05-09,22150.0,34400.0,10600.0,11900.0,22500.0
2024-05-09,22200.0,67600.0,21000.0,23300.0,44300.0
2024-05-09,22250.0,5600.0,5600.0,0.0,5600.0
2024-05-09,22300.0,16300.0,14300.0,1000.0,15300.0
2024-05-09,22400.0,1700.0,1700.0,0.0,1700.0
2024-05-09,22450.0,19000.0,19000.0,0.0,19000.0
2024-05-10,21350.0,1900.0,-1900.0,1900.0,0.0
2024-05-10,21400.0,300.0,-300.0,300.0,0.0
2024-05-10,21450.0,2000.0,-2000.0,2000.0,0.0
2024-05-10,21500.0,226800.0,-118000.0,172400.0,54400.0
2024-05-10,21550.0,12300.0,-7500.0,9900.0,2400.0
2024-05-10,21600.0,17400.0,-15400.0,16400.0,1000.0
2024-05-10,21650.0,4200.0,-3200.0,3700.0,500.0
2024-05-10,21700.0,128900.0,15700.0,56600.0,72300.0
2024-05-10,21750.0,90500.0,-3500.0,47000.0,43500.0
2024-05-10,21800.0,49300.0,-1300.0,25300.0,24000.0
2024-05-10,21850.0,26600.0,7800.0,9400.0,17200.0
2024-05-10,21900.0,75400.0,-13600.0,44500.0,30900.0
2024-05-10,21950.0,34600.0,-6400.0,20500.0,14100.0
2024-05-10,22000.0,87200.0,35600.0,25800.0,61400.0
2024-05-10,22050.0,14000.0,2400.0,5800.0,8200.0
2024-05-10,22100.0,27300.0,15700.0,5800.0,21500.0
2024-05-10,22150.0,29100.0,13300.0,7900.0,21200.0
2024-05-10,22200.0,21000.0,18800.0,1100.0,19900.0
2024-05-13,21700.0,18300.0,-4100.0,11200.0,7100.0
2024-05-13,21750.0,6100.0,-5700.0,5900.0,200.0
2024-05-13,21800.0,96300.0,-87700.0,92000.0,4300.0
2024-05-13,21850.0,73100.0,-43500.0,58300.0,14800.0
2024-05-13,21900.0,99600.0,-52000.0,75800.0,23800.0
2024-05-13,21950.0,98900.0,-17700.0,58300.0,40600.0
2024-05-13,22000.0,143800.0,7400.0,68200.0,75600.0
2024-05-13,22050.0,39600.0,14800.0,12400.0,27200.0
2024-05-13,22100.0,55900.0,8300.0,23800.0,32100.0
2024-05-13,22150.0,10300.0,10100.0,100.0,10200.0
2024-05-13,22200.0,13400.0,-600.0,7000.0,6400.0
2024-05-13,22250.0,10600.0,3000.0,3800.0,6800.0
2024-05-13,22300.0,5500.0,3300.0,1100.0,4400.0
2024-05-13,22350.0,800.0,800.0,0.0,800.0
2024-05-13,22400.0,14000.0,-6600.0,10300.0,3700.0
2024-05-13,22500.0,500.0,500.0,0.0,500.0
2024-05-14,21700.0,17900.0,-17900.0,17900.0,0.0
2024-05-14,21750.0,55200.0,-48600.0,51900.0,3300.0
2024-05-14,21800.0,116500.0,-31900.0,74200.0,42300.0
2024-05-14,21850.0,67600.0,-14400.0,41000.0,26600.0
2024-05-14,21900.0,43500.0,5900.0,18800.0,24700.0
2024-05-14,21950.0,900.0,300.0,300.0,600.0
2024-05-14,22000.0,32600.0,-2400.0,17500.0,15100.0
2024-05-14,22050.0,7600.0,5000.0,1300.0,6300.0
2024-05-14,22100.0,3900.0,2300.0,800.0,3100.0
2024-05-14,22150.0,4400.0,4400.0,0.0,4400.0
2024-05-14,22200.0,23200.0,17000.0,3100.0,20100.0
2024-05-14,22250.0,6300.0,6300.0,0.0,6300.0
2024-05-14,22300.0,700.0,700.0,0.0,700.0
2024-05-15,21900.0,1400.0,-1400.0,1400.0,0.0
2024-05-15,21950.0,1000.0,-1000.0,1000.0,0.0
2024-05-15,22000.0,27200.0,14200.0,6500.0,20700.0
2024-05-15,22050.0,4500.0,-500.0,2500.0,2000.0
2024-05-15,22100.0,5000.0,5000.0,0.0,5000.0
2024-05-15,22150.0,12500.0,6900.0,2800.0,9700.0
2024-05-15,22200.0,13400.0,13400.0,0.0,13400.0
2024-05-15,22250.0,9400.0,2400.0,3500.0,5900.0
2024-05-15,22300.0,20800.0,18800.0,1000.0,19800.0
2024-05-15,22350.0,8800.0,8800.0,0.0,8800.0
2024-05-15,22400.0,4700.0,4700.0,0.0,4700.0
2024-05-15,22450.0,3700.0,-3700.0,3700.0,0.0
2024-05-15,22500.0,71400.0,-9600.0,40500.0,30900.0
2024-05-15,22550.0,79300.0,-22300.0,50800.0,28500.0
2024-05-15,22600.0,116100.0,42700.0,36700.0,79400.0
2024-05-15,22650.0,13300.0,13300.0,0.0,13300.0
2024-05-15,22700.0,32800.0,22800.0,5000.0,27800.0
2024-05-15,22750.0,20800.0,11200.0,4800.0,16000.0
2024-05-15,22800.0,17200.0,17200.0,0.0,17200.0
2024-05-15,22850.0,500.0,500.0,0.0,500.0
2024-05-15,22900.0,4300.0,2300.0,1000.0,3300.0
2024-05-15,22950.0,1100.0,1100.0,0.0,1100.0
2024-05-15,23000.0,26200.0,18800.0,3700.0,22500.0
2024-05-15,23050.0,1100.0,-900.0,1000.0,100.0
2024-05-15,23100.0,2000.0,2000.0,0.0,2000.0
2024-05-15,23150.0,11800.0,11800.0,0.0,11800.0
2024-05-15,23200.0,35700.0,900.0,17400.0,18300.0
2024-05-15,23250.0,63500.0,4900.0,29300.0,34200.0
2024-05-15,23300.0,128600.0,-37800.0,83200.0,45400.0
2024-05-15,23350.0,49800.0,9600.0,20100.0,29700.0
2024-05-15,23400.0,115800.0,34200.0,40800.0,75000.0
2024-05-15,23450.0,231300.0,93700.0,68800.0,162500.0
2024-05-15,23500.0,51200.0,51200.0,0.0,51200.0
2024-05-16,23400.0,19000.0,-15400.0,17200.0,1800.0
2024-05-16,23450.0,48700.0,-30100.0,39400.0,9300.0
2024-05-16,23500.0,140400.0,-75800.0,108100.0,32300.0
2024-05-16,23550.0,119100.0,-20900.0,70000.0,49100.0
2024-05-16,23600.0,106700.0,-51100.0,78900.0,27800.0
2024-05-16,23650.0,69700.0,-10100.0,39900.0,29800.0
2024-05-16,23700.0,32500.0,2100.0,15200.0,17300.0
2024-05-16,23750.0,16300.0,-300.0,8300.0,8000.0
2024-05-16,23800.0,27500.0,19100.0,4200.0,23300.0
2024-05-16,23900.0,8100.0,7300.0,400.0,7700.0
2024-05-16,23950.0,3000.0,-2600.0,2800.0,200.0
2024-05-16,24000.0,10100.0,10100.0,0.0,10100.0
2024-05-17,23300.0,400.0,-400.0,400.0,0.0
2024-05-17,23350.0,6900.0,-3100.0,5000.0,1900.0
2024-05-17,23400.0,10200.0,-6200.0,8200.0,2000.0
2024-05-17,23450.0,76400.0,-60200.0,68300.0,8100.0
2024-05-17,23500.0,134000.0,-28800.0,81400.0,52600.0
2024-05-17,23550.0,48700.0,-11500.0,30100.0,18600.0
2024-05-17,23600.0,76300.0,-2900.0,39600.0,36700.0
2024-05-17,23650.0,15700.0,12700.0,1500.0,14200.0
2024-05-17,23700.0,23700.0,21100.0,1300.0,22400.0
2024-05-17,23750.0,3000.0,3000.0,0.0,3000.0
2024-05-17,23800.0,12800.0,11200.0,800.0,12000.0
2024-05-17,23850.0,600.0,600.0,0.0,600.0
2024-05-17,23900.0,10500.0,6700.0,1900.0,8600.0
2024-05-17,23950.0,9000.0,-5400.0,7200.0,1800.0
2024-05-17,24000.0,58900.0,58900.0,0.0,58900.0
2024-05-17,24050.0,1000.0,1000.0,0.0,1000.0
2024-05-17,24100.0,3500.0,3500.0,0.0,3500.0
2024-05-17,24200.0,9000.0,9000.0,0.0,9000.0
2024-05-17,24300.0,800.0,800.0,0.0,800.0
2024-05-17,24400.0,3800.0,2400.0,700.0,3100.0
2024-05-17,24450.0,7800.0,7400.0,200.0,7600.0
2024-05-17,24500.0,39700.0,16900.0,11400.0,28300.0
2024-05-17,24550.0,42600.0,-19000.0,30800.0,11800.0
2024-05-17,24600.0,121800.0,-58000.0,89900.0,31900.0
2024-05-17,24650.0,55000.0,10200.0,22400.0,32600.0
2024-05-17,24700.0,73600.0,63800.0,4900.0,68700.0
2024-05-17,24750.0,28300.0,27700.0,300.0,28000.0
2024-05-17,24800.0,75900.0,51700.0,12100.0,63800.0
2024-05-17,24850.0,55200.0,-24800.0,40000.0,15200.0
2024-05-17,24900.0,86500.0,16100.0,35200.0,51300.0
2024-05-17,24950.0,46400.0,46400.0,0.0,46400.0
2024-05-20,25500.0,2100.0,-2100.0,2100.0,0.0
2024-05-20,25550.0,7200.0,-6600.0,6900.0,300.0
2024-05-20,25600.0,31900.0,-22700.0,27300.0,4600.0
2024-05-20,25650.0,65600.0,-11600.0,38600.0,27000.0
2024-05-20,25700.0,71700.0,13700.0,29000.0,42700.0
2024-05-20,25750.0,54400.0,-14400.0,34400.0,20000.0
2024-05-20,25800.0,52100.0,15900.0,18100.0,34000.0
2024-05-20,25850.0,26500.0,-12700.0,19600.0,6900.0
2024-05-20,25900.0,56000.0,-32200.0,44100.0,11900.0
2024-05-20,25950.0,37400.0,200.0,18600.0,18800.0
2024-05-20,26000.0,75200.0,-16600.0,45900.0,29300.0
2024-05-20,26050.0,38700.0,-18100.0,28400.0,10300.0
2024-05-20,26100.0,158100.0,31100.0,63500.0,94600.0
2024-05-20,26150.0,72800.0,30000.0,21400.0,51400.0
2024-05-20,26200.0,118900.0,90500.0,14200.0,104700.0
2024-05-20,26250.0,37500.0,27500.0,5000.0,32500.0
2024-05-20,26300.0,42100.0,19500.0,11300.0,30800.0
2024-05-20,26350.0,1800.0,800.0,500.0,1300.0
2024-05-20,26400.0,19200.0,19200.0,0.0,19200.0
2024-05-20,26450.0,6900.0,-4900.0,5900.0,1000.0
2024-05-20,26500.0,70400.0,68600.0,900.0,69500.0
2024-05-20,26550.0,3100.0,2700.0,200.0,2900.0
2024-05-20,26600.0,26100.0,25100.0,500.0,25600.0
2024-05-20,26700.0,3100.0,3100.0,0.0,3100.0
2024-05-20,26750.0,7400.0,7400.0,0.0,7400.0
2024-05-20,26800.0,67500.0,46300.0,10600.0,56900.0
2024-05-20,26850.0,805000.0,-533800.0,669400.0,135600.0
2024-05-21,27000.0,27400.0,-24400.0,25900.0,1500.0
2024-05-21,27050.0,100.0,-100.0,100.0,0.0
2024-05-21,27100.0,1600.0,400.0,600.0,1000.0
2024-05-21,27300.0,4500.0,2100.0,1200.0,3300.0
2024-05-21,27350.0,200.0,200.0,0.0,200.0
2024-05-21,27450.0,700.0,700.0,0.0,700.0
2024-05-21,27500.0,20500.0,7100.0,6700.0,13800.0
2024-05-21,27550.0,1500.0,700.0,400.0,1100.0
2024-05-21,27600.0,22000.0,20000.0,1000.0,21000.0
2024-05-21,27700.0,200.0,200.0,0.0,200.0
2024-05-21,27800.0,31500.0,-30500.0,31000.0,500.0
2024-05-21,27900.0,100.0,100.0,0.0,100.0
2024-05-21,27950.0,2200.0,2200.0,0.0,2200.0
2024-05-21,28000.0,43300.0,-5500.0,24400.0,18900.0
2024-05-21,28050.0,1900.0,-1500.0,1700.0,200.0
2024-05-21,28100.0,6100.0,700.0,2700.0,3400.0
2024-05-21,28150.0,300.0,-300.0,300.0,0.0
2024-05-21,28200.0,16800.0,-6600.0,11700.0,5100.0
2024-05-21,28250.0,6600.0,-2400.0,4500.0,2100.0
2024-05-21,28300.0,56200.0,-31200.0,43700.0,12500.0
2024-05-21,28350.0,34400.0,-9400.0,21900.0,12500.0
2024-05-21,28400.0,96100.0,20500.0,37800.0,58300.0
2024-05-21,28450.0,40500.0,-8300.0,24400.0,16100.0
2024-05-21,28500.0,109800.0,-13400.0,61600.0,48200.0
2024-05-21,28550.0,145500.0,-48300.0,96900.0,48600.0
2024-05-21,28600.0,229000.0,-64000.0,146500.0,82500.0
2024-05-21,28650.0,367600.0,-74400.0,221000.0,146600.0
2024-05-21,28700.0,767800.0,-67200.0,417500.0,350300.0
2024-05-22,28500.0,700.0,-700.0,700.0,0.0
2024-05-22,28550.0,1700.0,-1700.0,1700.0,0.0
2024-05-22,28600.0,24600.0,15400.0,4600.0,20000.0
2024-05-22,28700.0,29900.0,9700.0,10100.0,19800.0
2024-05-22,28750.0,5500.0,4500.0,500.0,5000.0
2024-05-22,28800.0,8800.0,1800.0,3500.0,5300.0
2024-05-22,28850.0,3800.0,-1800.0,2800.0,1000.0
2024-05-22,28900.0,11000.0,-3000.0,7000.0,4000.0
2024-05-22,28950.0,2100.0,-300.0,1200.0,900.0
2024-05-22,29000.0,87800.0,5200.0,41300.0,46500.0
2024-05-22,29050.0,25500.0,-8300.0,16900.0,8600.0
2024-05-22,29100.0,64700.0,-27700.0,46200.0,18500.0
2024-05-22,29150.0,67200.0,3400.0,31900.0,35300.0
2024-05-22,29200.0,70100.0,-34100.0,52100.0,18000.0
2024-05-22,29250.0,25700.0,4300.0,10700.0,15000.0
2024-05-22,29300.0,49900.0,-21500.0,35700.0,14200.0
2024-05-22,29350.0,18700.0,-10500.0,14600.0,4100.0
2024-05-22,29400.0,37200.0,-1400.0,19300.0,17900.0
2024-05-22,29450.0,76000.0,40800.0,17600.0,58400.0
2024-05-22,29500.0,177200.0,18600.0,79300.0,97900.0
2024-05-22,29550.0,34600.0,-8200.0,21400.0,13200.0
2024-05-22,29600.0,71000.0,9600.0,30700.0,40300.0
2024-05-22,29650.0,20500.0,5900.0,7300.0,13200.0
2024-05-22,29700.0,37700.0,-25700.0,31700.0,6000.0
2024-05-22,29750.0,32300.0,-3500.0,17900.0,14400.0
2024-05-22,29800.0,36600.0,-26400.0,31500.0,5100.0
2024-05-22,29850.0,18800.0,4200.0,7300.0,11500.0
2024-05-22,29900.0,50800.0,-4000.0,27400.0,23400.0
2024-05-22,29950.0,14200.0,9200.0,2500.0,11700.0
2024-05-22,30000.0,16800.0,16800.0,0.0,16800.0
2024-05-22,30100.0,34200.0,34200.0,0.0,34200.0
2024-05-23,27800.0,6900.0,-6900.0,6900.0,0.0
2024-05-23,27850.0,5300.0,-5300.0,5300.0,0.0
2024-05-23,27900.0,7000.0,-7000.0,7000.0,0.0
2024-05-23,27950.0,9800.0,-9800.0,9800.0,0.0
2024-05-23,28000.0,174700.0,-139100.0,156900.0,17800.0
2024-05-23,28050.0,66000.0,-28600.0,47300.0,18700.0
2024-05-23,28100.0,112100.0,-44100.0,78100.0,34000.0
2024-05-23,28150.0,74000.0,-5600.0,39800.0,34200.0
2024-05-23,28200.0,114300.0,-19900.0,67100.0,47200.0
2024-05-23,28250.0,74200.0,58200.0,8000.0,66200.0
2024-05-23,28300.0,56600.0,7600.0,24500.0,32100.0
2024-05-23,28350.0,52900.0,3500.0,24700.0,28200.0
2024-05-23,28400.0,145000.0,-16200.0,80600.0,64400.0
2024-05-23,28450.0,71100.0,14700.0,28200.0,42900.0
2024-05-23,28500.0,109500.0,-45500.0,77500.0,32000.0
2024-05-23,28550.0,194800.0,-127800.0,161300.0,33500.0
2024-05-23,28600.0,119600.0,12800.0,53400.0,66200.0
2024-05-23,28650.0,34700.0,-12500.0,23600.0,11100.0
2024-05-23,28700.0,66800.0,21400.0,22700.0,44100.0
2024-05-23,28750.0,17500.0,2900.0,7300.0,10200.0
2024-05-23,28800.0,27700.0,6700.0,10500.0,17200.0
2024-05-23,28850.0,35000.0,-16200.0,25600.0,9400.0
2024-05-23,28900.0,62000.0,-24600.0,43300.0,18700.0
2024-05-23,28950.0,12000.0,7000.0,2500.0,9500.0
2024-05-23,29000.0,64900.0,-21700.0,43300.0,21600.0
2024-05-23,29050.0,42700.0,10300.0,16200.0,26500.0
2024-05-23,29100.0,19700.0,6900.0,6400.0,13300.0
2024-05-23,29150.0,7000.0,-4800.0,5900.0,1100.0
2024-05-23,29200.0,4400.0,-1600.0,3000.0,1400.0
2024-05-23,29300.0,3000.0,3000.0,0.0,3000.0
2024-05-23,29350.0,5100.0,5100.0,0.0,5100.0
2024-05-23,29400.0,5100.0,5100.0,0.0,5100.0
2024-05-24,27600.0,5500.0,-5500.0,5500.0,0.0
2024-05-24,27650.0,3500.0,-3500.0,3500.0,0.0
2024-05-24,27700.0,24700.0,-20300.0,22500.0,2200.0
2024-05-24,27750.0,35400.0,-17600.0,26500.0,8900.0
2024-05-24,27800.0,132300.0,-65300.0,98800.0,33500.0
2024-05-24,27850.0,37600.0,5000.0,16300.0,21300.0
2024-05-24,27900.0,37900.0,-22500.0,30200.0,7700.0
2024-05-24,27950.0,31500.0,-14900.0,23200.0,8300.0
2024-05-24,28000.0,152600.0,-78600.0,115600.0,37000.0
2024-05-24,28050.0,19500.0,-10900.0,15200.0,4300.0
2024-05-24,28100.0,17600.0,2800.0,7400.0,10200.0
2024-05-24,28150.0,6600.0,-2800.0,4700.0,1900.0
2024-05-24,28200.0,42400.0,-18800.0,30600.0,11800.0
2024-05-24,28250.0,21800.0,-16600.0,19200.0,2600.0
2024-05-24,28300.0,61700.0,1700.0,30000.0,31700.0
2024-05-24,28350.0,34900.0,-30900.0,32900.0,2000.0
2024-05-24,28400.0,60100.0,-23100.0,41600.0,18500.0
2024-05-24,28450.0,117300.0,-40900.0,79100.0,38200.0
2024-05-24,28500.0,84900.0,-11100.0,48000.0,36900.0
2024-05-24,28550.0,20000.0,-11000.0,15500.0,4500.0
2024-05-24,28600.0,95700.0,-900.0,48300.0,47400.0
2024-05-24,28650.0,18000.0,2600.0,7700.0,10300.0
2024-05-24,28700.0,83700.0,7300.0,38200.0,45500.0
2024-05-24,28750.0,67400.0,-8000.0,37700.0,29700.0
2024-05-24,28800.0,101600.0,31600.0,35000.0,66600.0
2024-05-24,28850.0,26300.0,-10500.0,18400.0,7900.0
2024-05-24,28900.0,19300.0,11100.0,4100.0,15200.0
2024-05-24,28950.0,38400.0,-22400.0,30400.0,8000.0
2024-05-24,29000.0,163500.0,-16500.0,90000.0,73500.0
2024-05-24,29050.0,30200.0,-25000.0,27600.0,2600.0
2024-05-24,29100.0,49200.0,-34400.0,41800.0,7400.0
2024-05-24,29150.0,29400.0,-13200.0,21300.0,8100.0
2024-05-24,29200.0,24700.0,-14300.0,19500.0,5200.0
2024-05-24,29250.0,9700.0,-8100.0,8900.0,800.0
2024-05-24,29300.0,90300.0,10300.0,40000.0,50300.0
2024-05-24,29350.0,3300.0,1500.0,900.0,2400.0
2024-05-24,29400.0,15900.0,5100.0,5400.0,10500.0
2024-05-24,29450.0,2800.0,2400.0,200.0,2600.0
2024-05-24,29500.0,5700.0,3100.0,1300.0,4400.0
2024-05-24,29600.0,14200.0,14200.0,0.0,14200.0
2024-05-27,28300.0,8400.0,-8400.0,8400.0,0.0
2024-05-27,28350.0,14000.0,-11000.0,12500.0,1500.0
2024-05-27,28400.0,5000.0,400.0,2300.0,2700.0
2024-05-27,28450.0,100.0,100.0,0.0,100.0
2024-05-27,28500.0,4400.0,-200.0,2300.0,2100.0
2024-05-27,28550.0,500.0,-500.0,500.0,0.0
2024-05-27,28600.0,11000.0,-11000.0,11000.0,0.0
2024-05-27,28650.0,3000.0,-3000.0,3000.0,0.0
2024-05-27,28700.0,17200.0,-17200.0,17200.0,0.0
2024-05-27,28750.0,22500.0,-11100.0,16800.0,5700.0
2024-05-27,28800.0,74400.0,-12000.0,43200.0,31200.0
2024-05-27,28850.0,46100.0,-26900.0,36500.0,9600.0
2024-05-27,28900.0,86100.0,30900.0,27600.0,58500.0
2024-05-27,28950.0,47300.0,25300.0,11000.0,36300.0
2024-05-27,29000.0,135300.0,44900.0,45200.0,90100.0
2024-05-27,29050.0,29500.0,-9300.0,19400.0,10100.0
2024-05-27,29100.0,58900.0,-23900.0,41400.0,17500.0
2024-05-27,29150.0,30200.0,-5000.0,17600.0,12600.0
2024-05-27,29200.0,71400.0,28800.0,21300.0,50100.0
2024-05-27,29250.0,29700.0,25700.0,2000.0,27700.0
2024-05-27,29300.0,48900.0,46900.0,1000.0,47900.0
2024-05-27,29350.0,1400.0,-1400.0,1400.0,0.0
